ID_Metricas,ID_Influencer,ID_Periodo,seguidores,pais_Audiencia,likes_Promedio,comentarios_Promedio,audiencia_Autentica,interaccion_Promedio
62,58,1,97000000,Brazil,3401000,5963000,,
63,59,1,229000000,India,3555000,4157000,,
64,60,1,57000000,0,5777000,,,
65,61,1,85000000,Colombia,4621000,6569000,,
66,62,1,396000000,Spain,63000,917000,,
67,63,1,87000000,Mexico,320000,3881000,,
68,64,1,175000000,Argentina,1787000,2629000,,
69,65,1,132000000,Brazil,2138000,3542000,,
70,65,1,132000000,Brazil,2138000,3542000,,
71,66,1,141000000,Brazil,2542000,3188000,,
72,67,1,199000000,India,4481000,539000,,
73,68,1,83000000,United States,8648000,14000000,,
74,69,1,59000000,India,3518000,4455000,,
75,70,1,627000000,Brazil,1857000,3455000,,
76,71,1,114000000,India,4221000,540000,,
77,72,1,243000000,United States,6856000,9038000,,
78,73,1,86000000,Spain,2523000,3827000,,
79,74,1,363000000,Spain,857000,1381000,,
80,75,1,195000000,Argentina,1000000,17000000,,
81,76,1,287000000,Spain,382000,5874000,,
82,77,1,122000000,India,400000,4568000,,
83,78,1,376000000,India,3884000,4518000,,
84,79,1,591000000,India,11000000,13000000,,
85,80,1,108000000,Indonesia,1207000,2022000,,
86,80,1,108000000,Indonesia,1207000,2022000,,
87,81,1,91000000,United States,7112000,1000000,,
88,82,1,151000000,Turkey,288000,3721000,,
89,83,1,44000000,Japan,535000,5578000,,
90,84,1,3183000000,United States,2000000,28000000,,
91,85,1,105000000,Mexico,7644000,918000,,
92,86,1,291000000,India,1522000,1849000,,
93,86,1,291000000,India,1522000,1849000,,
94,87,1,139000000,Brazil,3124000,5896000,,
95,88,1,14000000,Brazil,1036000,2396000,,
96,89,1,58000000,Brazil,6029000,8817000,,
97,90,1,69000000,Iraq,3261000,4038000,,
98,91,1,15000000,United States,4375000,7307000,,
99,92,1,145000000,India,6556000,8021000,,
100,93,1,228000000,India,813000,993000,,
101,94,1,39000000,Indonesia,8255000,13000000,,
102,95,1,67000000,United States,2874000,3294000,,
103,95,1,67000000,United States,2874000,3294000,,
104,96,1,128000000,United Kingdom,1303000,207000,,
105,97,1,264000000,Indonesia,2369000,2992000,,
106,98,1,19000000,United States,1765000,2376000,,
107,99,1,135000000,India,1802000,2262000,,
108,100,1,321000000,India,2669000,325000,,
109,101,1,112000000,Brazil,1632000,2035000,,
110,102,1,211000000,India,7151000,8576000,,
111,103,1,406000000,United States,35000000,55000000,,
112,104,1,165000000,Brazil,9287000,12000000,,
113,105,1,354000000,United States,849000,1004000,,
114,106,1,63000000,United States,5972000,11000000,,
115,107,1,154000000,Indonesia,13000000,16000000,,
116,108,1,246000000,United States,105000,141000,,
117,109,1,108000000,India,1883000,2785000,,
118,110,1,528000000,India,3905000,5013000,,
119,111,1,154000000,Mexico,405000,581000,,
120,111,1,154000000,Mexico,2705000,3883000,,
121,112,1,531000000,United States,4252000,6825000,,
122,113,1,142000000,United States,772000,1000000,,
123,114,1,254000000,United States,1899000,3173000,,
124,115,1,172000000,Philippines,206000,2487000,,
125,116,1,265000000,United States,9226000,13000000,,
126,117,1,164000000,United States,122000,2286000,,
127,118,1,146000000,India,5441000,6737000,,
128,119,1,18000000,Brazil,726000,1709000,,
129,120,1,83000000,Germany,3576000,4112000,,
130,121,1,13000000,Indonesia,5843000,720000,,
131,122,1,1041000000,United States,26000000,34000000,,
132,123,1,132000000,Argentina,1000000,12000000,,
133,124,1,474000000,Indonesia,12000000,15000000,,
134,125,1,192000000,United States,868000,1717000,,
135,126,1,135000000,Philippines,1499000,1706000,,
136,127,1,221000000,Indonesia,21000000,25000000,,
137,128,1,184000000,Russia,1167000,1434000,,
138,129,1,223000000,United States,7326000,9503000,,
139,130,1,184000000,United States,3688000,6203000,,
140,131,1,124000000,United States,116000,1879000,,
141,132,1,129000000,Mexico,2227000,2612000,,
142,133,1,416000000,United States,4946000,6856000,,
143,134,1,63000000,United States,7184000,13000000,,
144,135,1,142000000,United States,1069000,1645000,,
145,136,1,43000000,Brazil,1025000,1762000,,
146,137,1,214000000,Brazil,139000,2025000,,
147,138,1,257000000,Brazil,5475000,8295000,,
148,139,1,73000000,United States,3042000,3905000,,
149,140,1,654000000,Indonesia,37000000,41000000,,
150,141,1,165000000,United States,1184000,1599000,,
151,142,1,92000000,Indonesia,324000,3887000,,
152,143,1,214000000,Turkey,2322000,2828000,,
153,144,1,92000000,Turkey,2958000,3829000,,
154,145,1,19000000,United States,1478000,228000,,
155,146,1,206000000,Brazil,749000,1326000,,
156,147,1,641000000,Brazil,4347000,5888000,,
157,148,1,182000000,Brazil,919000,1365000,,
158,149,1,274000000,Argentina,1977000,3147000,,
159,150,1,99000000,Brazil,2678000,3734000,,
160,151,1,134000000,Mexico,1337000,1857000,,
161,152,1,97000000,Italy,1974000,2458000,,
162,153,1,43000000,United States,120000,1663000,,
163,154,1,258000000,Brazil,4496000,8223000,,
164,155,1,158000000,India,7197000,8476000,,
165,156,1,157000000,Spain,1953000,2918000,,
166,157,1,74000000,United States,5818000,9992000,,
167,158,1,152000000,Russia,2162000,3132000,,
168,159,1,103000000,Argentina,215000,2759000,,
169,160,1,85000000,United States,5042000,8332000,,
170,161,1,36000000,United Kingdom,3783000,9263000,,
171,162,1,102000000,Brazil,2116000,2798000,,
172,163,1,1148000000,United States,7636000,12000000,,
173,164,1,78000000,Italy,3469000,4613000,,
174,165,1,488000000,United States,6388000,7392000,,
175,166,1,162000000,United States,3314000,472000,,
176,167,1,347000000,Indonesia,883000,1331000,,
177,168,1,274000000,Italy,1686000,2806000,,
178,169,1,77000000,United States,1686000,3114000,,
179,170,1,6000000,Mexico,3361000,3904000,,
180,171,1,209000000,United States,1711000,2299000,,
181,172,1,142000000,Indonesia,3523000,4186000,,
182,173,1,1135000000,United States,1535000,2377000,,
183,174,1,167000000,United States,17000000,21000000,,
184,175,1,55000000,India,8372000,11000000,,
185,176,1,105000000,United States,1645000,3621000,,
186,177,1,383000000,United States,56000,72000,,
187,178,1,106000000,Brazil,1279000,1992000,,
188,179,1,321000000,United States,977000,1325000,,
189,180,1,79000000,Indonesia,16000000,2000000,,
190,181,1,186000000,Brazil,169000,2656000,,
191,182,1,165000000,Brazil,1273000,1762000,,
192,183,1,5000000,United States,3486000,4907000,,
193,184,1,36000000,United States,6536000,8549000,,
194,185,1,63000000,Brazil,6075000,9078000,,
195,186,1,59000000,0,5813000,,,
196,187,1,66000000,United States,4924000,7539000,,
197,188,1,122000000,India,1985000,2624000,,
198,189,1,4592000000,India,51000000,62000000,,
199,190,1,199000000,Colombia,102000,1258000,,
200,191,1,36000000,Turkey,5318000,7221000,,
201,191,1,361000000,Turkey,504000,6836000,,
202,192,1,134000000,United Kingdom,1677000,2372000,,
203,193,1,211000000,United States,1651000,2677000,,
204,194,1,458000000,Argentina,2109000,2943000,,
205,195,1,208000000,Indonesia,658000,1118000,,
206,196,1,329000000,India,13000000,22000000,,
207,197,1,366000000,Brazil,662000,1021000,,
208,198,1,342000000,Mexico,5713000,8298000,,
209,199,1,168000000,United States,2932000,4517000,,
210,200,1,79000000,Mexico,7484000,8275000,,
211,201,1,154000000,India,4162000,5025000,,
212,202,1,136000000,Russia,1646000,2136000,,
213,203,1,10000000,Spain,332000,4705000,,
214,204,1,743000000,India,2729000,3464000,,
215,205,1,218000000,Brazil,458000,1015000,,
216,205,1,218000000,Brazil,458000,1015000,,
217,206,1,167000000,United States,965000,1254000,,
218,207,1,244000000,Nigeria,1298000,1811000,,
219,208,1,53000000,United States,3816000,7496000,,
220,209,1,1352000000,United States,2309000,3025000,,
221,210,1,101000000,India,2366000,3032000,,
222,211,1,36000000,South Korea,13000000,14000000,,
223,212,1,62000000,United States,1824000,4549000,,
224,213,1,24000000,Brazil,731000,956000,,
225,214,1,676000000,India,462000,6028000,,
226,215,1,115000000,Brazil,2224000,4092000,,
227,215,1,115000000,Brazil,2224000,4092000,,
228,216,1,173000000,Brazil,974000,1507000,,
229,217,1,152000000,India,3187000,4065000,,
230,218,1,199000000,United States,2635000,3439000,,
231,219,1,6000000,Indonesia,5438000,7317000,,
232,220,1,43000000,India,4849000,6283000,,
233,221,1,83000000,Italy,1889000,2821000,,
234,222,1,135000000,India,1485000,1794000,,
235,223,1,144000000,Indonesia,1504000,2248000,,
236,224,1,518000000,India,6881000,8454000,,
237,225,1,251000000,United States,2175000,318000,,
238,226,1,109000000,Serbia,1722000,2119000,,
239,227,1,95000000,India,383000,4554000,,
240,228,1,68000000,Indonesia,9801000,12000000,,
241,229,1,77000000,United States,2384000,3127000,,
242,230,1,269000000,South Korea,25000000,3000000,,
243,231,1,64000000,Indonesia,7877000,1000000,,
244,232,1,103000000,Indonesia,14000000,18000000,,
245,233,1,243000000,United States,24000000,33000000,,
246,234,1,187000000,Mexico,8824000,11000000,,
247,235,1,89000000,United States,1591000,2754000,,
248,236,1,151000000,Iran,1923000,3016000,,
249,237,1,479000000,United States,11000000,14000000,,
250,238,1,106000000,India,3634000,4926000,,
251,239,1,143000000,Brazil,2828000,6057000,,
252,240,1,847000000,Mexico,12000000,15000000,,
253,241,1,81000000,United States,2192000,3453000,,
254,242,1,99000000,Argentina,4291000,6602000,,
255,243,1,74000000,United States,2832000,4603000,,
256,244,1,92000000,United States,3569000,560000,,
257,245,1,233000000,United States,1752000,214000,,
258,246,1,266000000,Spain,811000,1361000,,
259,247,1,13000000,United States,3243000,6086000,,
260,248,1,65000000,Turkey,2901000,3568000,,
261,249,1,71000000,Mexico,2342000,2996000,,
262,250,1,147000000,Russia,2419000,2974000,,
263,251,1,86000000,India,3474000,4351000,,
264,252,1,103000000,Albania,1539000,2227000,,
265,253,1,85000000,Turkey,2169000,2606000,,
266,254,1,36000000,Mexico,5686000,8313000,,
267,255,1,129000000,Mexico,6837000,7542000,,
268,256,1,167000000,Mexico,12000000,14000000,,
269,257,1,58000000,Argentina,3252000,6123000,,
270,258,1,361000000,Iran,4428000,5716000,,
271,259,1,157000000,United States,9347000,14000000,,
272,260,1,181000000,United States,1263000,1858000,,
273,261,1,294000000,United States,4317000,6888000,,
274,262,1,104000000,Indonesia,7578000,11000000,,
275,263,1,168000000,Brazil,7972000,12000000,,
276,264,1,69000000,India,3091000,3937000,,
277,265,1,231000000,United States,74000,1347000,,
278,266,1,293000000,Russia,23000000,34000000,,
279,267,1,289000000,Indonesia,37000000,46000000,,
280,268,1,79000000,United States,5642000,9106000,,
281,269,1,207000000,Argentina,8468000,12000000,,
282,270,1,28000000,Indonesia,7875000,1000000,,
283,271,1,45000000,Indonesia,5045000,7538000,,
284,272,1,197000000,Italy,1076000,1362000,,
285,273,1,8000000,Italy,3877000,6708000,,
286,273,1,8000000,Italy,3877000,6708000,,
287,274,1,76000000,Indonesia,4094000,6152000,,
288,275,1,36000000,Iran,477000,7876000,,
289,276,1,144000000,United Arab Emirates,1894000,2487000,,
290,277,1,1097000000,Indonesia,3169000,481000,,
291,278,1,331000000,Germany,2149000,3146000,,
292,279,1,62000000,Spain,3148000,4464000,,
293,280,1,141000000,Italy,4416000,6122000,,
294,281,1,128000000,United States,822000,14000000,,
295,282,1,159000000,Brazil,1623000,2311000,,
296,283,1,79000000,Turkey,2053000,2745000,,
297,284,1,22000000,Brazil,1065000,1472000,,
298,285,1,28000000,India,558000,838000,,
299,286,1,68000000,Brazil,1479000,3794000,,
300,287,1,233000000,Brazil,1000000,14000000,,
301,288,1,74000000,United States,5624000,8598000,,
302,289,1,283000000,United States,732000,1277000,,
303,290,1,259000000,United States,1611000,1896000,,
304,291,1,113000000,India,1584000,2074000,,
305,292,1,104000000,Spain,3114000,4668000,,
306,293,1,119000000,Brazil,2703000,3397000,,
307,294,1,168000000,United States,1755000,2264000,,
308,295,1,117000000,Indonesia,1913000,4547000,,
309,296,1,79000000,United States,1666000,2951000,,
310,297,1,206000000,United States,490000,9796000,,
311,298,1,96000000,United States,1545000,236000,,
312,298,1,96000000,United States,1545000,236000,,
313,299,1,98000000,Brazil,1644000,2488000,,
314,300,1,829000000,United States,4439000,5728000,,
315,301,1,114000000,Turkey,1983000,2401000,,
316,302,1,477000000,Spain,4814000,7595000,,
317,303,1,158000000,Brazil,4291000,5667000,,
318,304,1,75000000,Indonesia,4734000,6243000,,
319,305,1,101000000,India,1744000,2155000,,
320,305,1,101000000,India,1744000,2155000,,
321,306,1,3000000,United States,1000000,11000000,,
322,307,1,386000000,India,2000000,29000000,,
323,308,1,146000000,Argentina,7994000,9664000,,
324,309,1,54000000,Indonesia,4261000,5239000,,
325,310,1,224000000,Brazil,2319000,358000,,
326,311,1,128000000,United States,1579000,2499000,,
327,312,1,749000000,United States,16000000,24000000,,
328,313,1,152000000,Brazil,1438000,2021000,,
329,314,1,284000000,Brazil,784000,1253000,,
330,315,1,194000000,Brazil,1283000,1907000,,
331,316,1,116000000,Russia,2277000,3157000,,
332,317,1,133000000,Iran,389000,5034000,,
333,318,1,211000000,Colombia,7762000,1000000,,
334,319,1,73000000,Spain,2854000,3435000,,
335,320,1,125000000,Turkey,1721000,2486000,,
336,321,1,487000000,United States,331000,451000,,
337,321,1,487000000,United States,331000,451000,,
338,322,1,328000000,India,1612000,1971000,,
339,323,1,436000000,Brazil,954000,1576000,,
340,324,1,138000000,Turkey,1839000,2144000,,
341,325,1,35000000,0,21000000,,,
342,326,1,10000000,Iraq,2514000,3681000,,
343,327,1,19000000,United States,7946000,1000000,,
344,328,1,455000000,United States,9008000,12000000,,
345,329,1,225000000,Russia,1695000,2458000,,
346,330,1,283000000,Turkey,16000000,21000000,,
347,331,1,177000000,Egypt,1362000,1691000,,
348,332,1,22000000,United States,4838000,6869000,,
349,333,1,216000000,India,5737000,7187000,,
350,334,1,459000000,United States,22000000,3000000,,
351,335,1,55000000,India,3706000,4827000,,
352,336,1,27000000,Iran,5067000,917000,,
353,337,1,194000000,Iran,3046000,4202000,,
354,338,1,71000000,Turkey,3109000,3687000,,
355,339,1,27000000,Spain,6771000,11000000,,
356,340,1,206000000,India,9264000,11000000,,
357,341,1,212000000,Brazil,8156000,9921000,,
358,342,1,143000000,Indonesia,9961000,13000000,,
359,343,1,141000000,South Korea,21000000,25000000,,
360,344,1,93000000,Indonesia,19000000,26000000,,
361,345,1,125000000,Indonesia,738000,9254000,,
362,346,1,218000000,United States,842000,1071000,,
363,347,1,73000000,Brazil,4204000,6843000,,
364,348,1,102000000,Indonesia,14000000,17000000,,
365,349,1,235000000,South Korea,16000000,21000000,,
366,350,1,346000000,United States,1215000,2231000,,
367,351,1,432000000,India,1000000,13000000,,
368,352,1,63000000,United States,487000,8564000,,
369,353,1,118000000,United States,1779000,2448000,,
370,354,1,121000000,United States,1665000,1967000,,
371,355,1,73000000,United States,7417000,12000000,,
372,356,1,72000000,South Korea,3381000,407000,,
373,357,1,18000000,South Korea,3499000,4142000,,
374,358,1,62000000,United States,9056000,12000000,,
375,359,1,61000000,India,3309000,3743000,,
376,359,1,61000000,India,3309000,3743000,,
377,360,1,327000000,Mexico,258000,3112000,,
378,361,1,1356000000,United States,12000000,17000000,,
379,362,1,98000000,Mexico,1000000,15000000,,
380,363,1,30000000,United States,4428000,5813000,,
381,364,1,148000000,Brazil,7616000,11000000,,
382,365,1,10000000,Brazil,68000,2397000,,
383,366,1,299000000,India,1000000,13000000,,
384,367,1,543000000,Italy,6757000,1000000,,
385,368,1,23000000,United States,5362000,8007000,,
386,369,1,75000000,Spain,7872000,11000000,,
387,370,1,97000000,Mexico,2107000,273000,,
388,371,1,182000000,Spain,119000,1643000,,
389,372,1,38000000,Brazil,2546000,6054000,,
390,373,1,84000000,Indonesia,22000000,26000000,,
391,374,1,237000000,India,1426000,1726000,,
392,375,1,94000000,United States,9188000,11000000,,
393,376,1,146000000,United States,1033000,1559000,,
394,377,1,244000000,India,2491000,2911000,,
395,378,1,43000000,United States,2409000,7149000,,
396,379,1,5233000000,India,2943000,3565000,,
397,380,1,135000000,Indonesia,1211000,2074000,,
398,381,1,187000000,Russia,1325000,183000,,
399,382,1,92000000,Brazil,728000,2394000,,
400,383,1,247000000,Spain,2151000,3094000,,
401,384,1,83000000,United States,6309000,7375000,,
402,385,1,17000000,Indonesia,9549000,12000000,,
403,386,1,346000000,Brazil,57000,744000,,
404,387,1,103000000,Turkey,5467000,7634000,,
405,388,1,37000000,11.8M,118000000,,,
406,389,1,88000000,United States,198000,2582000,,
407,389,1,88000000,United States,198000,2582000,,
408,390,1,67000000,United States,3619000,6758000,,
409,391,1,79000000,United States,2319000,269000,,
410,392,1,287000000,China,12000000,14000000,,
411,393,1,618000000,India,2543000,3096000,,
412,394,1,46000000,United States,4633000,7149000,,
413,395,1,206000000,Brazil,1949000,4293000,,
414,396,1,92000000,United States,1977000,2591000,,
415,397,1,142000000,United States,3042000,4214000,,
416,398,1,201000000,Brazil,1637000,2297000,,
417,399,1,229000000,United States,382000,5609000,,
418,400,1,497000000,Colombia,2922000,4439000,,
419,401,1,72000000,United States,2591000,4191000,,
420,402,1,175000000,India,7084000,8445000,,
421,403,1,431000000,India,6173000,7534000,,
422,404,1,306000000,Iran,5496000,810000,,
423,405,1,98000000,India,3316000,3808000,,
424,406,1,69000000,Brazil,5217000,6841000,,
425,407,1,528000000,Mexico,2418000,317000,,
426,408,1,34000000,United Kingdom,4486000,6235000,,
427,409,1,81000000,United States,530000,7551000,,
428,410,1,676000000,Indonesia,7000000,84000000,,
429,411,1,133000000,United States,1985000,2252000,,
430,412,1,407000000,Brazil,6248000,9077000,,
431,413,1,94000000,United States,3179000,4139000,,
432,414,1,29000000,Iran,8231000,1000000,,
433,415,1,177000000,United States,1142000,1373000,,
434,416,1,69000000,Indonesia,4351000,6375000,,
435,417,1,106000000,Indonesia,1738000,2125000,,
436,418,1,118000000,United States,9288000,12000000,,
437,419,1,6000000,Indonesia,4088000,5389000,,
438,420,1,73000000,Indonesia,5322000,6379000,,
439,421,1,116000000,United States,1222000,2099000,,
440,422,1,8000000,Brazil,11000000,12000000,,
441,423,1,205000000,Indonesia,8328000,11000000,,
442,424,1,58000000,Mexico,5801000,8379000,,
443,425,1,89000000,Indonesia,7547000,8366000,,
444,426,1,366000000,United States,93000000,93000000,,
445,427,1,83000000,Indonesia,6857000,7793000,,
446,428,1,98000000,Indonesia,7127000,9436000,,
447,429,1,2155000000,United States,700000,8962000,,
448,430,1,126000000,Brazil,1339000,3668000,,
449,431,1,16000000,Brazil,1573000,3065000,,
450,432,1,19000000,Brazil,2623000,3744000,,
451,433,1,262000000,India,23000000,31000000,,
452,434,1,86000000,Indonesia,13000000,16000000,,
453,435,1,225000000,Brazil,837000,1368000,,
454,436,1,471000000,Indonesia,1095000,1386000,,
455,437,1,229000000,Indonesia,18000000,24000000,,
456,438,1,144000000,Spain,1281000,1852000,,
457,439,1,96000000,Brazil,161000,2643000,,
458,440,1,69000000,United States,2251000,3158000,,
459,441,1,42000000,0,1000000,,,
460,442,1,222000000,Mexico,5486000,6254000,,
461,443,1,297000000,Mexico,1272000,182000,,
462,444,1,94000000,Mexico,3136000,3646000,,
463,445,1,97000000,United States,4202000,6083000,,
464,446,1,338000000,Brazil,1781000,2821000,,
465,447,1,35000000,Brazil,6149000,7825000,,
466,448,1,96000000,Brazil,6601000,749000,,
467,449,1,418000000,4.9M,49000000,,,
468,450,1,244000000,India,7586000,11000000,,
469,451,1,539000000,India,52000,777000,,
470,452,1,24000000,0,12000000,,,
471,453,1,721000000,France,21000000,3000000,,
472,454,1,23000000,India,5229000,6329000,,
473,455,1,126000000,India,1345000,1661000,,
474,456,1,186000000,Brazil,893000,1456000,,
475,457,1,39000000,United States,4081000,7044000,,
476,458,1,106000000,India,2149000,2571000,,
477,459,1,417000000,India,2934000,3329000,,
478,460,1,93000000,India,2117000,2641000,,
479,461,1,58000000,Mexico,656000,8236000,,
480,462,1,553000000,France,7432000,11000000,,
481,463,1,41000000,United States,6454000,8406000,,
482,464,1,73000000,Russia,4559000,5325000,,
483,465,1,541000000,Mexico,25000000,3000000,,
484,466,1,4000000,Russia,5326000,5908000,,
485,467,1,252000000,India,3899000,4846000,,
486,468,1,81000000,Indonesia,274000,2952000,,
487,468,1,81000000,Indonesia,2716000,2926000,,
488,469,1,278000000,India,1723000,247000,,
489,470,1,654000000,India,19000000,21000000,,
490,471,1,1655000000,Brazil,129000,1688000,,
491,472,1,74000000,United States,1441000,3048000,,
492,472,1,74000000,United States,1441000,3048000,,
493,473,1,132000000,India,4283000,4894000,,
494,474,1,133000000,United States,1536000,2112000,,
495,475,1,2447000000,United States,25000000,4000000,,
496,476,1,135000000,Mexico,7057000,9185000,,
497,477,1,5000000,Japan,6231000,7245000,,
498,478,1,149000000,United States,1557000,2367000,,
499,479,1,18000000,United Kingdom,3224000,4995000,,
500,480,1,1473000000,United States,468000,558000,,
501,481,1,335000000,Russia,1198000,1686000,,
502,482,1,783000000,Iran,35000000,53000000,,
503,483,1,2565000000,United States,6043000,7517000,,
504,484,1,238000000,India,5555000,6303000,,
505,485,1,69000000,Kazakhstan,3117000,4124000,,
506,486,1,35000000,Mexico,13000000,16000000,,
507,487,1,102000000,Indonesia,8897000,11000000,,
508,488,1,3205000000,United States,724000,11000000,,
509,489,1,173000000,Italy,817000,1329000,,
510,490,1,227000000,United States,1419000,2836000,,
511,491,1,1257000000,United States,776000,13000000,,
512,492,1,41000000,United States,3778000,6261000,,
513,493,1,42000000,Philippines,6547000,7941000,,
514,494,1,189000000,United States,5416000,773000,,
515,495,1,128000000,United States,1791000,2603000,,
516,496,1,128000000,India,8244000,11000000,,
517,497,1,1853000000,United States,9973000,14000000,,
518,498,1,488000000,United States,1286000,1952000,,
519,499,1,34000000,India,5311000,628000,,
520,500,1,495000000,India,3487000,4077000,,
521,501,1,115000000,United Kingdom,5459000,7663000,,
522,502,1,7000000,Russia,3035000,3744000,,
523,503,1,67000000,Indonesia,8188000,1000000,,
524,504,1,234000000,Argentina,3322000,575000,,
525,505,1,3527000000,United States,28000000,46000000,,
526,506,1,168000000,United States,1652000,2507000,,
527,507,1,78000000,Brazil,1685000,4006000,,
528,508,1,129000000,Brazil,304000,4571000,,
529,509,1,122000000,United States,1674000,2872000,,
530,510,1,53000000,United States,4215000,5906000,,
531,511,1,22000000,Thailand,8017000,9594000,,
532,512,1,792000000,Indonesia,73000000,84000000,,
533,513,1,32000000,India,137000,1875000,,
534,514,1,168000000,United States,1000000,17000000,,
535,515,1,174000000,Brazil,5253000,8101000,,
536,516,1,459000000,Brazil,721000,1219000,,
537,516,1,459000000,Brazil,499000,838000,,
538,517,1,68000000,United States,3012000,4408000,,
539,518,1,94000000,United States,1566000,3198000,,
540,519,1,106000000,United States,140000,2072000,,
541,519,1,106000000,United States,140000,2072000,,
542,520,1,98000000,United States,1386000,2371000,,
543,521,1,142000000,Indonesia,8106000,8624000,,
544,522,1,56000000,Indonesia,8198000,11000000,,
545,523,1,116000000,India,3955000,6645000,,
546,524,1,145000000,Indonesia,1000000,14000000,,
547,525,1,78000000,South Korea,3528000,4322000,,
548,526,1,89000000,Brazil,1932000,2748000,,
549,527,1,3417000000,Argentina,47000000,63000000,,
550,528,1,54000000,United States,1002000,1257000,,
551,528,1,54000000,United States,871000,1114000,,
552,529,1,104000000,Russia,3604000,4658000,,
553,530,1,256000000,Indonesia,330000,4266000,,
554,531,1,272000000,United States,739000,1127000,,
555,532,1,287000000,Brazil,5382000,7734000,,
556,533,1,85000000,United States,761000,953000,,
557,534,1,131000000,United States,2741000,3898000,,
558,535,1,243000000,United States,3486000,4867000,,
559,536,1,196000000,United States,3893000,7188000,,
560,537,1,137000000,United States,2309000,6531000,,
561,538,1,125000000,United States,3766000,6302000,,
562,539,1,159000000,United States,6327000,12000000,,
563,539,1,159000000,United States,6327000,12000000,,
564,540,1,27000000,United States,1867000,2776000,,
565,541,1,63000000,United States,3608000,5673000,,
566,542,1,79000000,Argentina,4984000,6574000,,
567,543,1,159000000,Brazil,1373000,1846000,,
568,544,1,394000000,United Kingdom,1273000,1769000,,
569,545,1,20000000,United States,1443000,1913000,,
570,546,1,173000000,Philippines,4669000,5567000,,
571,547,1,14000000,Mexico,4621000,6694000,,
572,548,1,127000000,United States,1923000,2696000,,
573,549,1,54000000,Indonesia,9407000,12000000,,
574,550,1,232000000,United States,1237000,1663000,,
575,551,1,133000000,Brazil,988000,2293000,,
576,552,1,91000000,Brazil,186000,2998000,,
577,553,1,106000000,Brazil,3364000,4284000,,
578,554,1,76000000,United States,8836000,13000000,,
579,555,1,185000000,Brazil,8172000,11000000,,
580,556,1,58000000,Brazil,2695000,3946000,,
581,557,1,197000000,Brazil,2345000,520000,,
582,558,1,144000000,Spain,1719000,2534000,,
583,559,1,244000000,United States,1211000,1595000,,
